************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 05/16/2025 11:18:26
Simulation start date: 10/01/2024
Simulation end date: 06/01/2025
Soil method: D - Default FAO-56 homogenous soil bucket approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2024-275  2024  275  Tue  10/01/24  4.060 0.350  1.421 0.150 0.150  0.609 0.010 1.222  4.962 0.000 1.000 1.000  27.700 0.000 0.000  0.000   0.000 0.150  0.609  45.400 -99.999 -99.999 0.200 0.726  32.944 1.000 0.150  0.609  0.609   0.000 -99.999   0.609   0.013 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2024  275  Tue  10/01/24
2024-276  2024  276  Wed  10/02/24  3.180 0.350  1.113 0.150 0.150  0.477 0.010 1.215  3.865 0.000 1.000 1.000  27.700 0.000 0.000  0.000   0.000 0.150  0.477  45.400 -99.999 -99.999 0.200 0.731  33.184 1.000 0.150  0.477  0.477   0.000 -99.999   1.086   0.024 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2024  276  Wed  10/02/24
2024-277  2024  277  Thu  10/03/24  3.030 0.350  1.060 0.150 0.150  0.454 0.010 1.211  3.670 0.000 1.000 1.000  27.700 0.000 0.000  0.000   0.000 0.150  0.454  45.400 -99.999 -99.999 0.200 0.732  33.225 1.000 0.150  0.454  0.454   0.000 -99.999   1.540   0.034 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2024  277  Thu  10/03/24
2024-278  2024  278  Fri  10/04/24  2.920 0.350  1.022 0.150 0.150  0.438 0.010 1.211  3.536 0.000 1.000 1.000  27.700 0.000 0.000  0.000   0.000 0.150  0.438  45.400 -99.999 -99.999 0.200 0.732  33.255 1.000 0.150  0.438  0.438   0.000 -99.999   1.978   0.044 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2024  278  Fri  10/04/24
2024-279  2024  279  Sat  10/05/24  1.630 0.350  0.570 0.150 0.150  0.244 0.010 1.194  1.947 0.000 1.000 1.000  27.700 0.000 0.000  0.000   0.000 0.150  0.244  45.400 -99.999 -99.999 0.200 0.740  33.606 1.000 0.150  0.244  0.244   0.000 -99.999   2.223   0.049 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2024  279  Sat  10/05/24
2024-280  2024  280  Sun  10/06/24  2.480 0.350  0.868 0.150 0.150  0.372 0.010 1.207  2.994 0.000 1.000 1.000  27.700 0.000 0.000  0.000   0.000 0.150  0.372  45.400 -99.999 -99.999 0.200 0.735  33.374 1.000 0.150  0.372  0.372   0.000 -99.999   2.595   0.057 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2024  280  Sun  10/06/24
2024-281  2024  281  Mon  10/07/24  1.950 0.350  0.682 0.150 0.150  0.292 0.010 1.189  2.319 0.000 1.000 1.000  27.700 0.000 0.000  0.000   0.000 0.150  0.292  45.400 -99.999 -99.999 0.200 0.738  33.519 1.000 0.150  0.292  0.292   0.000 -99.999   2.887   0.064 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2024  281  Mon  10/07/24
2024-282  2024  282  Tue  10/08/24  2.140 0.350  0.749 0.150 0.150  0.321 0.010 1.188  2.543 0.000 1.000 1.000  27.700 0.000 0.000  0.000   0.000 0.150  0.321  45.400 -99.999 -99.999 0.200 0.737  33.467 1.000 0.150  0.321  0.321   0.000 -99.999   3.208   0.071 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2024  282  Tue  10/08/24
2024-283  2024  283  Wed  10/09/24  3.060 0.350  1.071 0.150 0.150  0.459 0.010 1.210  3.704 0.000 1.000 1.000  27.690 0.000 0.000  0.000   0.000 0.150  0.459  45.400 -99.999 -99.999 0.200 0.732  33.216 1.000 0.150  0.459  0.459   0.000 -99.999   3.658   0.081 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.010   0.000  2024  283  Wed  10/09/24
2024-284  2024  284  Thu  10/10/24  3.530 0.350  1.235 0.150 0.150  0.529 0.010 1.212  4.277 0.000 1.000 1.000  27.692 0.001 0.001  0.002   0.000 0.151  0.532  45.400 -99.999 -99.999 0.200 0.729  33.085 1.000 0.151  0.532  0.529   0.000 -99.999   4.189   0.092 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2024  284  Thu  10/10/24
