Date,time_step_counter,growing_season,dap,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,th12
2025-10-01,0.0,0.0,0.0,0.3745640235116267,0.287,0.287,0.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-02,1.0,0.0,0.0,0.39326000000000005,0.37231118815162817,0.2949356485683872,0.29168348907087266,0.04253662241711642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-03,2.0,0.0,0.0,0.2877174297408997,0.3077374297408998,0.30578834502366203,0.29965077094901466,0.17381297275352847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04,3.0,0.0,0.0,0.35013187111106037,0.29175295570284654,0.2913203844248385,0.2901216330033658,0.2143420246810239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-05,4.0,0.0,0.0,0.39003039772933973,0.2987647387461827,0.2932531290684293,0.2910679842565516,0.2541632627742896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06,5.0,0.0,0.0,0.3361558952467794,0.3059040985090925,0.2981437665215299,0.2973985624330546,0.2928706619892063,0.034267582427567764,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07,6.0,0.0,0.0,0.28375097660351,0.2977209766035099,0.29378909757048044,0.29203793621692103,0.29121006873375427,0.09226151139905492,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08,7.0,0.0,0.0,0.2778779513513951,0.2894986064460059,0.2885924928488901,0.2883735002634146,0.28831216656558184,0.11224282439982816,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,8.0,0.0,0.0,0.26854983245284864,0.28759019022190196,0.2873767102936068,0.2873250215964561,0.2873233804962895,0.11740428791546617,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,9.0,0.0,0.0,0.2686498324528486,0.2871398375539455,0.28708928706922165,0.2870770423339385,0.2870766535339831,0.11863677003263183,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-11,10.0,0.0,0.0,0.2616676878758156,0.28703315663456735,0.28702117242039926,0.28701826921664775,0.28701817703103444,0.11892881522107172,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-12,11.0,0.0,0.0,0.40184000000000003,0.4058,0.4058,0.4058,0.34554495041386657,0.11899806295434787,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,12.0,0.0,0.0,0.31529110019351103,0.30957199999999996,0.30957199999999996,0.30957199999999996,0.30943226322689965,0.30737776437265835,0.24110056507697936,0.0,0.0,0.0,0.0,0.0
