************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 10/14/2025 11:18:22
Simulation start date: 10/01/2025
Simulation end date: 06/01/2026
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2025-274  2025  274  Wed  10/01/25  0.880 0.350  0.308 0.150 0.150  0.132 0.010 1.171  1.030 0.000 1.000 1.000  16.990 0.000 0.000  0.000   0.000 0.150  0.132  45.400 385.900 340.500 0.200 0.745  33.810 1.000 0.150  0.132  0.132  10.578   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  10.710   0.000  2025  274  Wed  10/01/25
2025-275  2025  275  Thu  10/02/25  1.140 0.350  0.399 0.150 0.150  0.171 0.010 1.173  1.337 0.000 1.000 1.000   0.668 0.573 0.586  0.668   5.180 0.736  0.839  45.400 385.900 340.500 0.200 0.716  32.527 1.000 0.736  0.839  0.171  21.331   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  22.170   0.000  2025  275  Thu  10/02/25
2025-276  2025  276  Fri  10/03/25  1.820 0.350  0.637 0.150 0.150  0.273 0.010 1.182  2.151 0.000 1.000 1.000   2.546 1.000 1.032  1.878   0.000 1.182  2.151  45.400 385.900 340.500 0.200 0.664  30.144 1.000 1.182  2.151  0.273   0.000   0.000   2.151   0.047   2.151   0.006   0.000   0.000   0.000   0.000   0.000   0.000  2025  276  Fri  10/03/25
2025-277  2025  277  Sat  10/04/25  0.830 0.350  0.290 0.150 0.150  0.124 0.010 1.167  0.969 0.000 1.000 1.000   0.845 1.000 1.017  0.845   5.044 1.167  0.969  45.400 385.900 340.500 0.200 0.711  32.290 1.000 1.167  0.969  0.124   4.470   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   7.590   0.000  2025  277  Sat  10/04/25
2025-278  2025  278  Sun  10/05/25  0.680 0.350  0.238 0.150 0.150  0.102 0.010 1.171  0.796 0.000 1.000 1.000   0.694 1.000 1.021  0.694   9.845 1.171  0.796  45.400 385.900 340.500 0.200 0.718  32.604 1.000 1.171  0.796  0.102   9.894   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  10.690   0.000  2025  278  Sun  10/05/25
2025-279  2025  279  Mon  10/06/25  0.450 0.350  0.158 0.150 0.150  0.068 0.010 1.172  0.527 0.000 1.000 1.000   0.460 1.000 1.022  0.460   3.586 1.172  0.527  45.400 385.900 340.500 0.200 0.729  33.093 1.000 1.172  0.527  0.068   3.753   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   4.280   0.000  2025  279  Mon  10/06/25
2025-280  2025  280  Tue  10/07/25  1.270 0.350  0.444 0.150 0.150  0.191 0.010 1.175  1.492 0.000 1.000 1.000   1.762 1.000 1.025  1.302   0.000 1.175  1.492  45.400 385.900 340.500 0.200 0.690  31.340 1.000 1.175  1.492  0.191   0.000   0.000   1.492   0.033   1.492   0.004   0.000   0.000   0.000   0.000   0.000   0.000  2025  280  Tue  10/07/25
2025-281  2025  281  Wed  10/08/25  0.700 0.350  0.245 0.150 0.150  0.105 0.010 1.179  0.825 0.000 1.000 1.000   2.332 1.000 1.029  0.720   0.000 1.179  0.825  45.400 385.900 340.500 0.200 0.717  32.551 1.000 1.179  0.825  0.105   0.000   0.000   2.168   0.048   2.168   0.006   0.000   0.000   0.000   0.000   0.150   0.000  2025  281  Wed  10/08/25
2025-282  2025  282  Thu  10/09/25  1.050 0.350  0.367 0.150 0.150  0.158 0.010 1.181  1.240 0.000 1.000 1.000   3.255 1.000 1.031  1.083   0.000 1.181  1.240  45.400 385.900 340.500 0.200 0.700  31.797 1.000 1.181  1.240  0.158   0.000   0.000   3.248   0.072   3.248   0.008   0.000   0.000   0.000   0.000   0.160   0.000  2025  282  Thu  10/09/25
2025-283  2025  283  Fri  10/10/25  0.600 0.350  0.210 0.150 0.150  0.090 0.010 1.169  0.701 0.000 1.000 1.000   3.196 1.000 1.019  0.611   0.000 1.169  0.701  45.400 385.900 340.500 0.200 0.722  32.776 1.000 1.169  0.701  0.090   0.000   0.000   3.279   0.072   3.279   0.008   0.000   0.000   0.000   0.000   0.670   0.000  2025  283  Fri  10/10/25
