************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 06/20/2025 16:31:34
Simulation start date: 10/01/2024
Simulation end date: 06/01/2025
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2024-275  2024  275  Tue  10/01/24  4.060 0.350  1.421 0.150 0.150  0.609 0.010 1.222  4.962 0.000 1.000 1.000  27.700 0.000 0.000  0.000   0.000 0.150  0.609  45.400 385.900 340.500 0.200 0.726  32.944 1.000 0.150  0.609  0.609   0.000   0.000   0.609   0.013   0.609   0.002   0.000   0.000   0.000   0.000   0.000   0.000  2024  275  Tue  10/01/24
2024-276  2024  276  Wed  10/02/24  3.180 0.350  1.113 0.150 0.150  0.477 0.010 1.215  3.865 0.000 1.000 1.000  27.700 0.000 0.000  0.000   0.000 0.150  0.477  45.400 385.900 340.500 0.200 0.731  33.184 1.000 0.150  0.477  0.477   0.000   0.000   1.086   0.024   1.086   0.003   0.000   0.000   0.000   0.000   0.000   0.000  2024  276  Wed  10/02/24
2024-277  2024  277  Thu  10/03/24  3.030 0.350  1.060 0.150 0.150  0.454 0.010 1.211  3.670 0.000 1.000 1.000  27.700 0.000 0.000  0.000   0.000 0.150  0.454  45.400 385.900 340.500 0.200 0.732  33.225 1.000 0.150  0.454  0.454   0.000   0.000   1.540   0.034   1.540   0.004   0.000   0.000   0.000   0.000   0.000   0.000  2024  277  Thu  10/03/24
2024-278  2024  278  Fri  10/04/24  2.920 0.350  1.022 0.150 0.150  0.438 0.010 1.211  3.536 0.000 1.000 1.000  27.700 0.000 0.000  0.000   0.000 0.150  0.438  45.400 385.900 340.500 0.200 0.732  33.255 1.000 0.150  0.438  0.438   0.000   0.000   1.978   0.044   1.978   0.005   0.000   0.000   0.000   0.000   0.000   0.000  2024  278  Fri  10/04/24
2024-279  2024  279  Sat  10/05/24  1.630 0.350  0.570 0.150 0.150  0.244 0.010 1.194  1.947 0.000 1.000 1.000  27.700 0.000 0.000  0.000   0.000 0.150  0.244  45.400 385.900 340.500 0.200 0.740  33.606 1.000 0.150  0.244  0.244   0.000   0.000   2.223   0.049   2.223   0.006   0.000   0.000   0.000   0.000   0.000   0.000  2024  279  Sat  10/05/24
2024-280  2024  280  Sun  10/06/24  2.480 0.350  0.868 0.150 0.150  0.372 0.010 1.207  2.994 0.000 1.000 1.000  27.700 0.000 0.000  0.000   0.000 0.150  0.372  45.400 385.900 340.500 0.200 0.735  33.374 1.000 0.150  0.372  0.372   0.000   0.000   2.595   0.057   2.595   0.007   0.000   0.000   0.000   0.000   0.000   0.000  2024  280  Sun  10/06/24
2024-281  2024  281  Mon  10/07/24  1.950 0.350  0.682 0.150 0.150  0.292 0.010 1.189  2.319 0.000 1.000 1.000  27.700 0.000 0.000  0.000   0.000 0.150  0.292  45.400 385.900 340.500 0.200 0.738  33.519 1.000 0.150  0.292  0.292   0.000   0.000   2.887   0.064   2.887   0.007   0.000   0.000   0.000   0.000   0.000   0.000  2024  281  Mon  10/07/24
2024-282  2024  282  Tue  10/08/24  2.140 0.350  0.749 0.150 0.150  0.321 0.010 1.188  2.543 0.000 1.000 1.000  27.700 0.000 0.000  0.000   0.000 0.150  0.321  45.400 385.900 340.500 0.200 0.737  33.467 1.000 0.150  0.321  0.321   0.000   0.000   3.208   0.071   3.208   0.008   0.000   0.000   0.000   0.000   0.000   0.000  2024  282  Tue  10/08/24
2024-283  2024  283  Wed  10/09/24  3.060 0.350  1.071 0.150 0.150  0.459 0.010 1.210  3.704 0.000 1.000 1.000  27.690 0.000 0.000  0.000   0.000 0.150  0.459  45.400 385.900 340.500 0.200 0.732  33.216 1.000 0.150  0.459  0.459   0.000   0.000   3.658   0.081   3.658   0.009   0.000   0.000   0.000   0.000   0.010   0.000  2024  283  Wed  10/09/24
2024-284  2024  284  Thu  10/10/24  3.530 0.350  1.235 0.150 0.150  0.529 0.010 1.212  4.277 0.000 1.000 1.000  27.692 0.001 0.001  0.002   0.000 0.151  0.532  45.400 385.900 340.500 0.200 0.729  33.085 1.000 0.151  0.532  0.529   0.000   0.000   4.189   0.092   4.189   0.011   0.000   0.000   0.000   0.000   0.000   0.000  2024  284  Thu  10/10/24
2024-285  2024  285  Fri  10/11/24  2.400 0.350  0.840 0.150 0.150  0.360 0.010 1.197  2.873 0.000 1.000 1.000  27.693 0.000 0.000  0.001   0.000 0.150  0.361  45.400 385.900 340.500 0.200 0.736  33.394 1.000 0.150  0.361  0.360   0.000   0.000   4.550   0.100   4.550   0.012   0.000   0.000   0.000   0.000   0.000   0.000  2024  285  Fri  10/11/24
2024-286  2024  286  Sat  10/12/24  1.810 0.350  0.633 0.150 0.150  0.272 0.010 1.193  2.160 0.000 1.000 1.000  27.694 0.000 0.000  0.001   0.000 0.150  0.272  45.400 385.900 340.500 0.200 0.739  33.556 1.000 0.150  0.272  0.272   0.000   0.000   4.822   0.106   4.822   0.012   0.000   0.000   0.000   0.000   0.000   0.000  2024  286  Sat  10/12/24
2024-287  2024  287  Sun  10/13/24  2.580 0.350  0.903 0.150 0.150  0.387 0.010 1.202  3.100 0.000 1.000 1.000  27.695 0.000 0.000  0.001   0.000 0.150  0.388  45.400 385.900 340.500 0.200 0.734  33.346 1.000 0.150  0.388  0.387   0.000   0.000   5.210   0.115   5.210   0.014   0.000   0.000   0.000   0.000   0.000   0.000  2024  287  Sun  10/13/24
2024-288  2024  288  Mon  10/14/24  2.910 0.350  1.018 0.150 0.150  0.436 0.010 1.205  3.506 0.000 1.000 1.000  27.696 0.000 0.000  0.001   0.000 0.150  0.437  45.400 385.900 340.500 0.200 0.733  33.256 1.000 0.150  0.437  0.436   0.000   0.000   5.648   0.124   5.648   0.015   0.000   0.000   0.000   0.000   0.000   0.000  2024  288  Mon  10/14/24
