************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 11/17/2025 21:41:19
Simulation start date: 11/15/2025
Simulation end date: 06/15/2026
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2025-319  2025  319  Sat  11/15/25  3.990 0.350  1.397 0.150 0.150  0.599 0.010 1.210  4.826 0.000 1.000 1.000  27.700 0.000 0.000  0.000   0.000 0.150  0.599  45.400 385.900 340.500 0.200 0.726  32.963 1.000 0.150  0.599  0.599   0.000   0.000   0.599   0.013   0.599   0.002   0.000   0.000   0.000   0.000   0.000   0.000  2025  319  Sat  11/15/25
2025-320  2025  320  Sun  11/16/25  4.190 0.350  1.467 0.150 0.150  0.629 0.010 1.213  5.081 0.000 1.000 1.000  27.700 0.000 0.000  0.000   0.000 0.150  0.629  45.400 385.900 340.500 0.200 0.725  32.909 1.000 0.150  0.629  0.629   0.000   0.000   1.227   0.027   1.227   0.003   0.000   0.000   0.000   0.000   0.000   0.000  2025  320  Sun  11/16/25
2025-321  2025  321  Mon  11/17/25  4.180 0.350  1.463 0.150 0.150  0.627 0.010 1.213  5.069 0.000 1.000 1.000  27.700 0.000 0.000  0.000   0.000 0.150  0.627  45.400 385.900 340.500 0.200 0.725  32.911 1.000 0.150  0.627  0.627   0.000   0.000   1.854   0.041   1.854   0.005   0.000   0.000   0.000   0.000   0.000   0.000  2025  321  Mon  11/17/25
2025-322  2025  322  Tue  11/18/25  4.150 0.350  1.453 0.150 0.150  0.623 0.010 1.237  5.134 0.000 1.000 1.000  27.700 0.000 0.000  0.000   0.000 0.150  0.623  45.400 385.900 340.500 0.200 0.725  32.920 1.000 0.150  0.623  0.623   0.000   0.000   2.477   0.055   2.477   0.006   0.000   0.000   0.000   0.000   0.000   0.000  2025  322  Tue  11/18/25
2025-323  2025  323  Wed  11/19/25  4.570 0.350  1.599 0.150 0.150  0.685 0.010 1.232  5.629 0.000 1.000 1.000  27.700 0.000 0.000  0.000   0.000 0.150  0.685  45.400 385.900 340.500 0.200 0.723  32.805 1.000 0.150  0.685  0.685   0.000   0.000   3.162   0.070   3.162   0.008   0.000   0.000   0.000   0.000   0.000   0.000  2025  323  Wed  11/19/25
2025-324  2025  324  Thu  11/20/25  5.090 0.350  1.781 0.150 0.150  0.763 0.010 1.233  6.276 0.000 1.000 1.000  27.700 0.000 0.000  0.000   0.000 0.150  0.763  45.400 385.900 340.500 0.200 0.719  32.663 1.000 0.150  0.763  0.763   0.000   0.000   3.925   0.086   3.925   0.010   0.000   0.000   0.000   0.000   0.000   0.000  2025  324  Thu  11/20/25
2025-325  2025  325  Fri  11/21/25  3.970 0.350  1.389 0.150 0.150  0.596 0.010 1.224  4.861 0.000 1.000 1.000  27.700 0.000 0.000  0.000   0.000 0.150  0.596  45.400 385.900 340.500 0.200 0.726  32.969 1.000 0.150  0.596  0.596   0.000   0.000   4.521   0.100   4.521   0.012   0.000   0.000   0.000   0.000   0.000   0.000  2025  325  Fri  11/21/25
2025-326  2025  326  Sat  11/22/25  4.780 0.350  1.673 0.150 0.150  0.717 0.010 1.228  5.870 0.000 1.000 1.000  27.700 0.000 0.000  0.000   0.000 0.150  0.717  45.400 385.900 340.500 0.200 0.721  32.748 1.000 0.150  0.717  0.717   0.000   0.000   5.238   0.115   5.238   0.014   0.000   0.000   0.000   0.000   0.000   0.000  2025  326  Sat  11/22/25
2025-327  2025  327  Sun  11/23/25  5.380 0.350  1.883 0.150 0.150  0.807 0.010 1.233  6.633 0.000 1.000 1.000  27.700 0.000 0.000  0.000   0.000 0.150  0.807  45.400 385.900 340.500 0.200 0.718  32.584 1.000 0.150  0.807  0.807   0.000   0.000   6.045   0.133   6.045   0.016   0.000   0.000   0.000   0.000   0.000   0.000  2025  327  Sun  11/23/25
2025-328  2025  328  Mon  11/24/25  5.990 0.350  2.096 0.150 0.150  0.898 0.010 1.242  7.438 0.000 1.000 1.000  27.700 0.000 0.000  0.000   0.000 0.150  0.898  45.400 385.900 340.500 0.200 0.714  32.418 1.000 0.150  0.898  0.898   0.000   0.000   6.944   0.153   6.944   0.018   0.000   0.000   0.000   0.000   0.000   0.000  2025  328  Mon  11/24/25
2025-329  2025  329  Tue  11/25/25  5.120 0.350  1.792 0.150 0.150  0.768 0.010 1.234  6.318 0.000 1.000 1.000  27.700 0.000 0.000  0.000   0.000 0.150  0.768  45.400 385.900 340.500 0.200 0.719  32.655 1.000 0.150  0.768  0.768   0.000   0.000   7.712   0.170   7.712   0.020   0.000   0.000   0.000   0.000   0.000   0.000  2025  329  Tue  11/25/25
2025-330  2025  330  Wed  11/26/25  6.440 0.350  2.254 0.150 0.150  0.966 0.010 1.240  7.984 0.000 1.000 1.000  27.700 0.000 0.000  0.000   0.000 0.150  0.966  45.400 385.900 340.500 0.200 0.711  32.296 1.000 0.150  0.966  0.966   0.000   0.000   8.678   0.191   8.678   0.022   0.000   0.000   0.000   0.000   0.000   0.000  2025  330  Wed  11/26/25
2025-331  2025  331  Thu  11/27/25  5.290 0.350  1.851 0.150 0.150  0.793 0.010 1.227  6.490 0.000 1.000 1.000  27.700 0.000 0.000  0.000   0.000 0.150  0.793  45.400 385.900 340.500 0.200 0.718  32.609 1.000 0.150  0.793  0.793   0.000   0.000   9.471   0.209   9.471   0.025   0.000   0.000   0.000   0.000   0.000   0.000  2025  331  Thu  11/27/25
2025-332  2025  332  Fri  11/28/25  6.010 0.350  2.103 0.150 0.150  0.901 0.010 1.241  7.460 0.000 1.000 1.000  27.700 0.000 0.000  0.000   0.000 0.150  0.901  45.400 385.900 340.500 0.200 0.714  32.413 1.000 0.150  0.901  0.901   0.000   0.000  10.373   0.228  10.373   0.027   0.000   0.000   0.000   0.000   0.000   0.000  2025  332  Fri  11/28/25
2025-333  2025  333  Sat  11/29/25  3.490 0.350  1.222 0.150 0.150  0.523 0.010 1.227  4.281 0.000 1.000 1.000  27.700 0.000 0.000  0.000   0.000 0.150  0.523  45.400 385.900 340.500 0.200 0.729  33.099 1.000 0.150  0.523  0.523   0.000   0.000  10.896   0.240  10.896   0.028   0.000   0.000   0.000   0.000   0.000   0.000  2025  333  Sat  11/29/25
2025-334  2025  334  Sun  11/30/25  3.750 0.350  1.312 0.150 0.150  0.562 0.010 1.230  4.612 0.000 1.000 1.000  27.700 0.000 0.000  0.000   0.000 0.150  0.562  45.400 385.900 340.500 0.200 0.728  33.028 1.000 0.150  0.562  0.562   0.000   0.000  11.459   0.252  11.459   0.030   0.000   0.000   0.000   0.000   0.000   0.000  2025  334  Sun  11/30/25
2025-335  2025  335  Mon  12/01/25  5.060 0.350  1.771 0.150 0.150  0.759 0.010 1.238  6.263 0.000 1.000 1.000  27.700 0.000 0.000  0.000   0.000 0.150  0.759  45.400 385.900 340.500 0.200 0.720  32.672 1.000 0.150  0.759  0.759   0.000   0.000  12.218   0.269  12.218   0.032   0.000   0.000   0.000   0.000   0.000   0.000  2025  335  Mon  12/01/25
2025-336  2025  336  Tue  12/02/25  4.710 0.350  1.648 0.150 0.150  0.707 0.010 1.233  5.810 0.000 1.000 1.000  27.700 0.000 0.000  0.000   0.000 0.150  0.707  45.400 385.900 340.500 0.200 0.722  32.767 1.000 0.150  0.707  0.707   0.000   0.000  12.924   0.285  12.924   0.033   0.000   0.000   0.000   0.000   0.000   0.000  2025  336  Tue  12/02/25
2025-337  2025  337  Wed  12/03/25  2.220 0.350  0.777 0.150 0.150  0.333 0.010 1.205  2.676 0.000 1.000 1.000  27.700 0.000 0.000  0.000   0.000 0.150  0.333  45.400 385.900 340.500 0.200 0.737  33.445 1.000 0.150  0.333  0.333   0.000   0.000  13.257   0.292  13.257   0.034   0.000   0.000   0.000   0.000   0.000   0.000  2025  337  Wed  12/03/25
2025-338  2025  338  Thu  12/04/25  2.250 0.350  0.787 0.150 0.150  0.337 0.010 1.205  2.710 0.000 1.000 1.000  27.700 0.000 0.000  0.000   0.000 0.150  0.337  45.400 385.900 340.500 0.200 0.737  33.437 1.000 0.150  0.337  0.337   0.000   0.000  13.595   0.299  13.595   0.035   0.000   0.000   0.000   0.000   0.000   0.000  2025  338  Thu  12/04/25
2025-339  2025  339  Fri  12/05/25  2.580 0.350  0.903 0.150 0.150  0.387 0.010 1.208  3.118 0.000 1.000 1.000  27.700 0.000 0.000  0.000   0.000 0.150  0.387  45.400 385.900 340.500 0.200 0.735  33.347 1.000 0.150  0.387  0.387   0.000   0.000  13.982   0.308  13.982   0.036   0.000   0.000   0.000   0.000   0.000   0.000  2025  339  Fri  12/05/25
2025-340  2025  340  Sat  12/06/25  2.890 0.366  1.058 0.169 0.169  0.488 0.030 1.218  3.520 0.017 1.000 0.983  27.700 0.000 0.000  0.000   0.000 0.169  0.488  51.983 385.900 333.917 0.230 0.730  37.972 1.000 0.169  0.488  0.488   0.000   0.000  14.470   0.278  14.470   0.037   0.000   0.000   0.000   0.000   0.000   0.000  2025  340  Sat  12/06/25
2025-341  2025  341  Sun  12/07/25  2.740 0.382  1.047 0.188 0.188  0.515 0.050 1.218  3.337 0.033 1.000 0.967  27.700 0.000 0.000  0.000   0.000 0.188  0.515  59.020 385.900 326.880 0.260 0.729  43.049 1.000 0.188  0.515  0.515   0.000   0.000  14.985   0.254  14.985   0.039   0.000   0.000   0.000   0.000   0.000   0.000  2025  341  Sun  12/07/25
2025-342  2025  342  Mon  12/08/25  2.270 0.398  0.903 0.207 0.207  0.470 0.069 1.204  2.733 0.049 1.000 0.951  27.700 0.000 0.000  0.000   0.000 0.207  0.470  65.830 385.900 320.070 0.290 0.731  48.135 1.000 0.207  0.470  0.470   0.000   0.000  15.455   0.235  15.455   0.040   0.000   0.000   0.000   0.000   0.000   0.000  2025  342  Mon  12/08/25
